,month,country,company,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
10,2025-01,de,prosieben_sat1,0.0379022587042881,,1196,0.1319062696050023,0.1511825119339905,0.1247318719815683,0.208908522221323,0.998698305555304,7.371727049247414,2.7172777096074325,11120.329182969836,3.041006830018545,0.0,0.636671237005897,0.3709362357060452,0.021440721000829,0.2859974869020547,0.0059814679372711,0.0007719261499926063,0.3938279076102521,1.535560274502897e-07,0.0014839654492795,0.1833265487161871,0.0477385727059382,0.1754853637304655,0.1503812565827549,72511.0723218178,1.3066475479175423,1.3056569579844604,1.0,11,19
11,2025-01,de,outbrain,0.036034826552122,,1244,0.1379867891666253,0.0823297002966846,0.0442113226636267,0.1031546382794391,0.9998510843145428,5.282159044859315,1.1230394046732068,69497.77110754668,1.480725028801941,0.0,0.921609620276308,0.0966606545861912,0.0615811583217622,0.1846680480400063,0.0017524242811386,1.615137586302858e-07,0.1040261665210081,5.329954034799431e-06,0.0279262134084523,0.1140833052433988,0.0339059372942213,0.1022844021479391,0.0212133785722603,82139.00344298879,1.062693988118725,1.0000326257792431,1.0,12,16
12,2025-01,de,pubmatic,0.0278951555384948,,1620,0.0943437435843672,0.1827259292580269,0.0133157850921877,0.1915268951902226,0.999847064908532,4.315907565446517,0.6006274302961286,4491.706596217767,1.8395650384121625,0.0,0.1551260483512741,0.603201037872195,0.00013123625175077297,0.2504565623654907,8.345707583514974e-07,2.086426895878744e-07,0.7141311398588281,0.0,6.6765660668119794e-06,0.0603208966294399,0.049096545857681,0.0089403392488404,0.0559264643013401,73527.28788831273,1.0,1.0,1.0,13,10
13,2025-01,de,taboola,0.0274297379802221,,1029,0.1990502583117831,0.0710672543283181,0.025850450124721,0.0825467714680253,0.9993097691535346,6.716461528276761,0.8836227931921553,47695.90244001803,2.9310072575025736,0.0,0.7779351467329356,0.0659884453701275,0.0519731308599601,0.1709582772109666,0.0149364003092777,0.0024038196309885,0.2787554456731246,4.03147435685253e-06,0.0140201947159677,0.1129400566443365,0.0271490092333493,0.0978678593040911,0.0699677227432018,75676.88404503709,1.0000004243657217,1.0,1.0,14,25
14,2025-01,de,sourcepoint,0.026467090086237,,306,0.6532352789397496,0.0089783081576843,0.0117585072817775,0.0206193886948391,0.9995872471916536,3.12043981813368,0.0372106442286294,176.35287044619523,0.5291508595021985,0.0,0.6197057910296523,0.0511582587065114,6.531038043626455e-05,0.0053371994732948,0.0493297879545668,0.0,0.6854194685626175,0.0,0.0,0.3481388520678102,0.1273057642897793,0.2422256458251054,0.0088586824103532,68902.63368221244,1.0,1.0,1.0,15,99
15,2025-01,de,stroer,0.0260746684764912,,413,0.3231650032002023,0.0851964837321384,0.0082042976359185,0.0890394860282972,0.999791968511354,5.990799740451701,1.1515844209414496,3277.138074204296,3.415118130412976,0.0,0.7414780190848802,0.345133614473456,0.2820161465470233,0.065614738629193,0.0110377222248387,0.0019584423619966,0.7884826446605661,0.0,0.00016807694307995082,0.1124441445497424,0.0538814948178507,0.0633746055604674,0.0752960151925485,53314.79626329019,2.0117457435574413,2.0059251028606337,1.0,16,70
16,2025-01,de,rubicon_project,0.0259020786297667,,1587,0.0947200310914337,0.2247866894868976,0.2708614906805781,0.4134106381013819,0.9997544061403408,7.521766738861825,2.777804741422022,6569.722326369298,3.0594393314634045,0.0,0.2704702931419993,0.588166735086914,0.0011731432216656,0.329519550552002,2.2469703536978506e-07,0.0,0.8080983957305766,0.0,0.0,0.2278194253732835,0.0478433915590761,0.2163117914038554,0.223655564610846,74251.596100338,1.0,1.0,1.0,17,11
17,2025-01,de,akamai,0.0257717428562606,,604,0.3635628907947802,0.00011878836768296966,0.0084996916244941,0.0086144149910016,0.9982667286654624,128.44385928501598,0.2475068557373991,38416528.95747151,34.89323184079287,0.0,0.6495088236496348,0.0011255536588059,0.0126435086560812,0.2775896711030132,0.0802830957151951,0.0553041151587733,0.2213957723536108,7.294418775969429e-05,0.0395188122608565,0.1159740318691575,0.091088094672974,0.010874555644559,9.485002742746627e-06,159410.27179501194,1.064571414505234,1.026822006922697,1.0,18,49
18,2025-01,de,ebay_partner_network,0.0255737598247631,,93,0.367563957509092,0.3140793886972903,0.1069841188923324,0.3953215115249659,0.970408914284986,65.22869573370754,2.315082341342541,2259447.6281749355,7.243383857992647,0.0,0.9461275377068776,0.2329073610397389,0.0299820711120052,0.9380112907843512,0.5156726428109437,0.3837212160328591,0.3863190613801557,0.0,0.0014046343831374,0.0366112990683259,0.0366017406360362,7.965360241382276e-06,0.1180188738073011,47427.3001832488,2.5077434680632296,1.000056212685132,1.0,19,200
19,2025-01,de,infonline,0.0248781972503365,,367,0.1769478983779865,0.1843970171125807,0.0776270342653998,0.2087873808403103,0.9992944230411116,4.133541902755774,0.8540885096698667,3.750961512367716,2.8614355403044462,0.0,0.998192076015156,2.035318150639745e-05,0.0,0.0023151159101989,0.0,0.0,7.018338450481879e-07,0.0,0.0,0.2399759411357917,0.0500456659888511,0.0918541420829867,0.1842105632544129,68968.29934336426,1.0001181420305831,1.0,1.0,20,81
20,2025-01,de,id5_technology_ltd,0.0247701234368939,,1476,0.0796808237531235,0.1571664308789559,0.00038440328321757766,0.1574455696934195,0.9998202515209892,2.7997477412195217,0.451000917069691,7.641159065185727,1.6476276607767908,0.0,0.3590404203811748,2.3496533204008414e-07,0.0,0.1748243105471003,0.0,0.0,0.6941554958273681,0.0,0.0,0.0278250645508508,0.0278250645508508,0.0,0.1558409914409178,69606.87659526775,1.101585616550206,1.0,1.0,21,12
21,2025-01,de,traffic_stars,0.0247351736146244,,355,0.3229255149165925,0.02434127336326,0.0027172135525614,0.0254184645343395,0.9933613211662652,4.484428493377086,0.1061367425720162,4530.217656382134,3.785191656733198,0.0,0.8395305159458647,0.0134324186071245,0.0,0.1048548427249124,0.4818129282705505,0.0,0.4970249005751137,2.352973287635455e-07,0.0111665053311315,0.0105573205469627,0.0006315380304013561,6.658914404008336e-05,0.0242518603783298,60345.70171051746,1.000069648009314,1.0,1.0,22,87
22,2025-01,de,index_exchange,0.0241092313189635,,1452,0.0712130587511475,0.2495552088961117,0.0005023665059383536,0.249871451146366,0.9998706062243234,5.588793340276179,1.4112235581646748,488.2987849538214,2.1875019614261704,0.0,0.2717066507917885,0.5854327232030561,0.00032179459510611497,0.3017863583232305,4.828125958081245e-07,0.0,0.7407079094842258,0.0,0.0,0.1791828589940985,0.0462650341807177,0.0541824365330772,0.2493813963616208,72945.2140950378,1.6863016893129914,1.0,1.0,23,13
23,2025-01,de,vg_wort,0.0237591569043606,,447,0.3321913422606126,0.0931051419010862,0.0,0.0931051419010862,0.9968566315838466,1.774398400879908,0.1793059946181574,7.062294644245997,1.5406135594507433,0.0,6.614007733489783e-06,1.077838297309446e-05,0.0,0.9977889617110192,2.449632493885105e-06,9.79852997554042e-07,0.0022134879214745,0.0,0.0,0.00024937258787750366,0.00024937258787750366,0.0,0.0,81163.40978873144,1.0,1.0,1.0,24,63
24,2025-01,de,twitter,0.0226900764708513,,1292,0.1874138823218346,0.0483414636899079,0.0797807804834505,0.1209739601155093,0.9948917009827736,163.44795203765085,0.3502010230449309,4133404.0383539246,64.85320085016049,0.0,0.8953069314346483,0.3032741849678779,0.0010219163085427,0.4844537390491561,0.0007849055984289576,0.1685043546870407,0.4680212529863606,5.668762655320249e-05,0.0610820718840145,0.3306509740268068,0.0584900878735163,0.1632878105186584,0.0428076227158862,122578.77485290715,1.2427071753196952,1.4209523110852782,1.0,25,15
25,2025-01,de,adform,0.0215390545639477,,1145,0.0804453785803736,0.239518730044812,0.0074697524205629,0.2441785434036822,0.999882187380431,4.893811648965951,0.6464243329535948,53714.949040908,1.4821086945713242,0.0,0.1066485228026865,0.0623344948864999,0.0447169146496209,0.4207596644177787,0.0029720665198152,0.0010540986902263,0.7444641579424081,0.0,0.0038029697426929,0.110199384347999,0.0568559378641112,0.0460142045270309,0.000244542249334737,76895.27014190477,1.002244924870136,1.0,1.0,26,21
26,2025-01,de,hotjar,0.0189971694136033,,806,0.1988626712010275,0.00011978979495112056,1.8382065721399571e-06,0.00012162800152326052,0.9999577212488407,1.2206580105519185,0.0002469324161908009,5600.454965930373,0.8872557444721298,0.0,0.9956039289827272,3.2781350536495904e-05,0.0018599586832436,0.0006782982251196443,8.884665098676461e-06,0.0021120993513888,0.0165861379004188,0.0,0.0,0.0088145068811731,0.0088145068811731,0.0,0.0,56897.95244528961,1.01581409114012,1.0,1.0,27,36
27,2025-01,de,AO Kaspersky Lab,0.0187764704526607,,4962,0.0372764071259278,0.0062486613221843,0.0010256868056504,0.0072718683773225,0.9916299121145422,14.33554713060319,0.031680982576343,703338.4890322185,2.891849091062948,0.0,0.9887909077467716,0.0022618424360325,0.1898425699390384,0.0010982195081352,0.5012818760304526,9.733020760781258e-05,0.5855695258500042,0.0,0.0,0.0798262686791081,0.0766810151230684,0.0027137769668993,0.0008372257667156107,79438.10539373633,1.0,1.0,1.0,28,2
28,2025-01,de,triplelift,0.0182913168665252,,1219,0.0511835254910808,0.212272410384078,0.0018976871698974,0.2136594020630825,0.9999147249896828,3.670672683009559,0.7910116320841499,308.049051585972,1.7810723205271268,0.0,0.0550068363193905,0.5866379786258823,0.00011009385660370636,0.2324300864236774,1.9091420220295897e-06,1.9091420220295897e-06,0.7455861431926518,0.0,6.363806740098632e-07,0.1612655447911764,0.0266102578837224,0.1449455624061935,0.2112090182778075,73508.98323646029,1.0,1.0,1.0,29,18
29,2025-01,de,kameleoon,0.0180543855901271,,134,0.5230914595941468,6.189427426384498e-05,0.00033332645619174844,0.0003952207304555934,0.998363025392126,2.9785172066082453,0.0024928563691787,833.4996312132826,1.5677229741230354,0.0,0.9817618205169204,5.157856188653748e-06,0.0,0.010570703892634,8.413752907741427e-05,0.0,0.1586392156963879,0.0,6.1249542240263256e-06,0.0516014498733746,0.0514170565146302,0.00018793938487407093,0.0,72393.24806258027,1.0033877444179102,1.0,1.0,30,158
30,2025-01,de,cxense,0.0180438569925442,,167,0.647469405830479,0.0848520524924562,0.0400421900779129,0.1006262388093882,0.9998342071861832,2.384550948228452,0.3036430874234538,11732.253445603668,1.6060685330722797,0.0,0.9901727438549408,0.0158316009489541,0.0491378934958576,0.1076101804528982,0.0,0.0,0.0736545864775639,0.0,4.3222251072895615e-05,0.1384495791475217,0.0469138828902783,0.1148953876374685,0.0841411432285408,75232.2368914815,1.0,1.0,1.0,31,135
31,2025-01,de,ebay,0.0176800703745663,,1151,0.2365718956867919,0.076057937618303,1.6459550654267138e-06,0.0760595835733684,0.998445230845198,17.32796181384248,0.3620890461690396,334279.671164184,2.7458984445724632,0.0,0.9002992346308946,0.5245609414862974,0.2438182865607769,0.6146506460373632,0.2220679779442021,0.2317228211669821,0.62926113077113,0.0,0.0005520533289441198,0.0729928400954653,0.0200121800674841,0.0434258908731791,0.0242561106081803,45229.00779886429,1.3913192329849395,1.0,1.0,32,20
32,2025-01,de,smart_adserver,0.0173812421190115,,1397,0.0775455197550834,0.1661924065247658,0.0150381428379128,0.1692462444824983,0.999777324315582,8.575903276379702,1.98722176422094,11677.810990535112,4.0769935501067165,0.0,0.1855692092769703,0.1544826791802588,0.0016002512719302,0.4817158149293833,0.0,0.0048406010435285,0.684117966545741,0.0,6.362162411942649e-06,0.0806394040194133,0.0489662155781899,0.0486199800027189,0.1423647688894276,87503.6305067027,1.1130974823918784,1.0,1.0,33,14
33,2025-01,de,reddit,0.0168789948396194,,359,0.1015720577356195,0.0146142682124925,0.0091834415993043,0.0236646114579752,0.9996810466909716,447.29718138374704,0.1432762401163266,6631412.585240703,195.21404008329336,0.0,0.9361831323007982,0.2231421486970671,0.0044981036932724,0.9145298231688374,0.6473886689164656,0.00010896134665190402,0.1098854492121163,0.0,0.2103826370783739,0.0743226724770189,0.0701921409215026,0.0040439831440934,0.0033215970009423,93387.86395762094,2.6148616380545437,1.0,1.0,34,85
34,2025-01,de,yieldlove,0.0168784593885538,,165,0.5712251213196452,0.0512017335058839,4.172386456778387e-05,0.0512272505800824,0.9998806904368558,3.495927785300717,0.2608858769545992,121.60734188293247,1.758559857711277,0.0,0.9957545105738962,0.0046906589232691,0.0,0.0186709121560927,0.0,0.0,0.0888225215076177,0.0,0.0,0.0258567271455807,0.022946401385646,0.0002382743009614765,1.7241266350323913e-06,53806.30990176271,1.0873146003526184,1.0,1.0,35,137
35,2025-01,de,consentmanager,0.0165251373468358,,494,0.6883634984401621,0.1708403303335456,0.0048892125979814,0.1745274911668742,0.99986369937506,6.020403182179344,0.5796981804042669,1645.5328868401923,1.1774433383862006,0.0,0.9956982536614504,0.4183872712826206,5.635167956180934e-06,0.8044473449906174,0.0286685647790732,0.0,0.0029260609612469,0.0,0.0,0.8173082070586114,0.062229159740106,0.8161022811159887,0.0983435423792806,53195.35274073437,1.0,1.0,1.0,36,58
36,2025-01,de,otto.de,0.0163047352120274,,428,0.1054437497382883,0.0035849381907823,0.0055267945840768,0.009054619351527,0.999921826001814,8.611719745859544,0.0383930709994813,1414.7030476793566,5.505339926602112,0.0,0.00020810703626666685,5.211599879062326e-05,0.0013025430108697,0.2310937613222899,0.0001181533945184678,0.0004390594418662097,0.9495949051970716,0.0,0.0,0.0785695086425103,0.0731083944952654,0.007317300405541,2.8913670561921124e-05,82994.26302409152,1.0,1.0,1.0,37,69
37,2025-01,de,automattic,0.0162442001410156,,902,0.2877831922026563,0.0177750818511509,0.0069443598484007,0.022713380880689,0.9913526919336936,7.603653760853473,0.0429796470278842,116057.63114743526,1.1469888306947729,0.0,0.3017672252871866,0.0349987567367313,0.007032857262628,0.8742433829372686,0.0598650969781178,0.0165049468979685,0.0202737902188501,2.866313011412942e-06,0.00036832122196656304,0.20014818838269,0.0586454807917616,0.0449283815865185,0.0156472027293032,75979.88739940137,1.2576614755349436,1.3642754211509536,1.0,38,32
38,2025-01,de,yandex,0.0157523417763199,,590,0.5226221395725179,0.0433602854132151,0.0031180122754875,0.0450454677794313,0.9959490595344892,6.544729934839123,0.475082504104884,67801.2819959269,3.172482719583585,0.0,0.9423694233062828,0.0209847879130932,0.0374748940710843,0.1410565254724496,0.0150170033090316,0.0275363454043772,0.0778280101620819,3.69476510900296e-07,0.0026908974288868,0.0398746440093817,0.0112586882401538,0.0236243281069649,0.0366280539081008,108159.18929833456,1.166547079435972,1.2283978168371923,1.0,39,50
39,2025-01,de,xhamster,0.015599150390482,,63,0.3106479270078455,0.0067278285179786,7.462099066080991e-07,0.0067285747278852,0.9991340234033812,161.70997768459273,0.0169680670663615,13566052.007057654,44.312768285780486,0.0,0.9249704594153222,0.0033482438509505,6.417405196829653e-05,0.9817044255097828,0.386213622733434,0.2676960881064961,0.6169409796467517,0.0,0.7509572940339398,0.0257550618216252,0.0248950549042594,7.350167580089776e-05,0.0061830952861547,71763.81137007497,1.0057077595756454,1.0,1.0,40,245
40,2025-01,de,at_internet,0.0148153722530014,,98,0.5000201962198617,0.0014574487810856,0.0037327973902631,0.0051537117409873,0.9994645545313692,3.3778206151612387,0.0400004871257381,3.6874192706942015,2.9250871326521954,0.0,0.650246862753109,0.0,0.3507855295371048,0.0344955734412762,0.0,0.0,0.0048873639583523,0.0,0.0,0.0352187980250979,0.0329740911962236,0.001488483404726,0.0012920617361161,97803.42858500972,1.0353307583762057,1.0,1.0,41,193
41,2025-01,de,united_internet,0.0146721449130795,,45,0.2254574877442826,0.3519590945423027,0.0,0.3519590945423027,0.9999071772973124,28.32527970772749,7.565659170109503,423934.585209456,3.664478854075968,0.0,0.9777475420826004,0.7432242402124608,0.0256900713425772,0.8881296027069322,0.6870641250171068,0.3919890834154788,0.7221106454549602,0.0,0.0016053567426371,0.2551592960548368,0.2146592434949731,0.0193674172479655,0.0996209739640252,86139.57397989238,2.0462618036561837,1.0,1.0,42,298
42,2025-01,de,1und1,0.014448518431637,,35,0.3106009534390563,0.0412465277106414,0.0,0.0412465277106414,0.9998767377559504,52.86244094691184,0.946361185766675,2635152.37104151,1.0400018207364154,0.0,0.99131202588346,0.0228611180932861,0.00012688760416868075,0.5073679402153948,0.4797712961709752,0.2605578543024162,0.3388269623671507,0.0,2.0140889550584245e-05,0.3408986542663237,0.2166406446373673,0.00019375535747662045,3.22254232809348e-06,86432.32993677372,1.001558502033424,1.0,1.0,43,337
43,2025-01,de,clever_push,0.0143007164771766,,269,0.5183475772727558,0.0007773337614773737,4.47679129646655e-05,0.0008216946934150877,0.9999739532142752,5.703562752608036,0.0014374569871927,414.5167482867116,1.22616749629749,0.0,0.9822963253276096,0.0458517034394373,0.0010357667135915,0.0083443319955866,2.441886161709027e-06,8.546601565981596e-06,0.1950452501854816,0.0,0.0,0.0876486549073568,0.049177552391685,0.0095087047136949,1.627924107806018e-06,57549.015888539296,1.0,1.0,1.0,44,102
44,2025-01,de,comscore,0.0140888757392971,,362,0.3665931058048518,0.0160427542395461,0.1029797345334175,0.111160361859431,0.99871608394035,6.09080731799106,2.207511900389925,10.108755291299817,5.489977977617394,0.0,0.7524966755744884,4.131004052928076e-06,0.0453208323642686,0.401808718814534,0.0,0.0,0.0093930770155478,0.0,0.0,0.0759811444451008,0.0074250666847329,0.074099472098992,7.435807295270537e-06,143496.09014429184,1.0022485055060089,1.0022485055060089,1.0,45,84
45,2025-01,de,userreport,0.013718867412742,,129,0.3708587628611599,0.0572098873849508,0.0054646616987923,0.0592912188261647,0.999980484866226,1.4220728890246463,0.089274524901947,582.1173568024029,1.1569169482573198,0.0,0.9731658425765068,0.019904587965526,1.2727261157035313e-06,0.1054008132719879,0.00047854501950452775,0.00047684805135025633,0.1769458391401462,0.0,1.2727261157035313e-06,0.0809869566785242,0.0180514987410617,0.0797104123844735,0.0512696503609239,58385.68987058497,1.0,1.0,1.0,46,164
46,2025-01,de,wikimedia_foundation,0.0133409786433305,,165,0.1513190983403413,0.5562256976542796,0.0038076674241574,0.5575894428843342,0.999102615502808,15.499328815727306,3.965809519779323,370665.6584913209,1.7956354045014062,0.0,0.6430708785424766,4.929725239800595e-05,0.4651575308969439,0.847562425372467,0.0127160735654608,4.362588707788137e-07,0.0259225021016771,0.0,0.0027571560633221,0.0203165756121693,0.0041257001409552,8.158040883563816e-05,0.000229472166029656,57799.66018182397,1.007757118981318,1.0,1.0,47,137
47,2025-01,de,sentry,0.0131768337911294,,1127,0.1779717058785434,2.2084669087735324e-05,2.871006981405592e-05,5.079473890179124e-05,0.999789312256903,9.38243977289893,7.597126166180951e-05,254.342368024226,8.650393946327187,0.0,0.0351632101214921,0.0003330368098430487,0.1567229707943502,1.766773527018826e-05,0.0,0.0,0.8834353497814059,0.0,0.0,0.0038104888043978,0.0037429097169893,1.3250801452641194e-06,0.0,206994.31027369967,1.003329484711667,1.0,1.0,48,23
48,2025-01,de,js_foundation,0.0131393172958173,,890,0.3063958837137469,1.3288636266991737e-06,1.904704531602149e-05,2.037590894272066e-05,0.98950862166721,1.3555294901416035,3.632227246311074e-05,44649.24087868007,0.0807563714581354,0.0,0.9412380933819048,0.0,0.0,0.0047422713291471,0.0544032339225219,0.0,0.0294741952401876,3.543636337864463e-06,0.0,0.0582516229854427,0.0582516229854427,0.0,1.3288636266991737e-06,62391.45732044394,1.0,1.0,1.0,49,34
49,2025-01,de,piano,0.013039624455575,,140,0.7949336119683553,0.1804829321396387,0.0338116770864995,0.1946716692576767,0.9995630320664834,6.671793786842668,1.093797688756534,2131.2204523309942,1.0447921144025791,0.0,0.9702571683495956,0.2187673933546059,0.079975844019855,0.1752486901004669,0.1972091183915295,0.0017567985559972,0.7713961415597568,0.0,4.463410965440255e-06,0.3340880961275893,0.1703652721631787,0.2038837031492488,0.1083711718997928,65168.17352313542,1.2970141119664491,1.256668447567642,1.0,50,152
50,2025-01,de,rtb_house,0.0127208972087896,,927,0.0612328625796924,0.2061714545065233,0.0018246071238372,0.2077613516367476,0.9999231359085244,3.169737875147094,0.5555233255066168,341.4834188598859,0.9592222268991378,0.0,0.7533591438072249,0.1986428912611018,7.503399405950379e-05,0.1908787029733592,0.0046603430700616,7.640656712156789e-05,0.2017032716651507,0.0,6.45109339170124e-05,0.0242071560469163,0.0166703573631224,0.0070211687368118,0.2005617484018674,52385.70581550056,1.0039031402641565,1.0,1.0,51,29
51,2025-01,de,openx,0.0127107352787841,,966,0.0609611257890131,0.3581895939888183,0.1020000641046187,0.3949215405255663,0.9997902863187008,5.656439537897277,1.3923193508949463,531.8671683616233,1.496950451708617,0.0,0.0231948826198641,0.4983396903746915,2.747340803047717e-06,0.392698026035633,0.0,0.0,0.7348381129431805,0.0,0.0,0.0847302798166607,0.0736983328220226,0.0119889373743663,0.1181585490377438,86569.52057987207,1.0,1.0,1.0,52,28
52,2025-01,de,trusted_shops,0.0126948463504251,,571,0.6058982487320251,0.0014790023840088,5.593251421236017e-05,0.0015344764349899,0.9995456629378324,1.9991014120667523,0.0019484687328076,4304.929821657803,1.246029708417385,0.0,0.983441225013754,9.03172565560242e-05,1.8338529249954156e-06,0.0825091692646249,0.0050252154777186,0.0029314139006051,0.0782294150009169,0.0,0.0,0.0080671190170548,0.0080088941866862,4.5846323124885385e-06,2.3381624793691544e-05,38797.70903814414,1.0,1.0,1.0,53,52
53,2025-01,de,ad-delivery.net,0.0125828381356746,,388,0.0484832019672811,0.0,0.0,0.0,0.9999653091761854,1.3400135525485035,0.0,10.999950970302342,1.0085552196969871,0.0,0.0,0.0,0.0,0.9814857386023298,0.0,0.0,0.095543616772782,0.0,0.0,0.006343332770571,0.006343332770571,0.0,0.0,82080.0589161199,1.0,1.0,1.0,54,77
54,2025-01,de,doubleverify,0.0124958564381195,,302,0.2054016176027388,0.0,0.1505917531823326,0.1505917531823326,0.9998351195383348,8.492299057759396,1.5964723033427883,52150.36450226128,3.0495032626769323,0.0,0.9531772092351688,6.986460240054774e-06,0.193242229891803,0.0528381330315182,0.0,0.0,0.1101219835957913,0.0,0.0,0.1582316803368405,0.0410999483001942,0.1113194628809367,0.0,77720.20257427772,1.0,1.0,1.0,55,100
