,month,country,company,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
10,2025-01,eu,criteo,0.0267160306381777,,2695,0.0998257629097972,0.0872101185114432,0.0186874292999958,0.1025033707622408,0.9997382156258946,7.632284044016903,0.3465463996808663,11689.523161597994,2.577364965122424,0.0,0.6527760129998597,0.4068303276987638,0.1144617564860985,0.213344143825342,0.0079574688492589,0.0107343130354826,0.5910849939711457,0.0,0.0021196563303966,0.2506096633988894,0.0342053378526098,0.0639419346316237,0.0848665924909312,72020.5703469204,1.4575092024391885,1.1545056410284915,1.0,11,8
11,2025-01,eu,akamai,0.0257882457296274,,748,0.3908193930501093,0.000310589999849513,0.0110040238708271,0.0113114085514548,0.9988392398221472,66.07114542842976,0.2791763503072733,14710334.337386686,12.793184654691776,0.0,0.6466234977171336,0.0013114101812781,0.0172064252199297,0.2733716801788981,0.0567419733781397,0.0403916943551014,0.2450870741264839,3.042336888503188e-05,0.0319018902853999,0.0762766012294409,0.0479248464557019,0.0082176779005137,7.046269543551135e-05,126443.64761160528,1.0725930375142412,1.0506474663336902,1.0,12,46
12,2025-01,eu,comscore,0.0257850836512152,,661,0.3457455180484464,0.0159020173493149,0.1116448531528397,0.1189276338159397,0.9993961850719648,4.141497695744868,1.4990254634617803,7.741711630856687,3.5571880056807395,0.0,0.7716487999823523,4.129392111100642e-06,0.0346690721462396,0.3552033002971098,0.0,0.0,0.0106012362313298,0.0,0.0,0.0923878677155757,0.0073555883661114,0.0901280578827759,2.961208816512961e-05,112252.620931367,1.001425998630998,1.001425998630998,1.0,13,55
13,2025-01,eu,usercentrics,0.0236695803409597,,692,0.6124358674522652,0.0011472855241072,0.0008620474835215694,0.0020073797278323,0.9997477901450642,7.972267037497822,0.0035977046239637,59693.58465482084,0.946969104618317,0.0,0.8241052010454664,0.6198077013797436,2.1071745683444017e-05,0.6063793171108909,7.972932987527835e-05,1.420567124726563e-06,0.8493089621626619,0.0,5.919029686360679e-08,0.2012742960631172,0.0497537062152356,0.0858334476199315,7.635548295405276e-06,53734.68195248192,1.0142321293099636,1.013789326699127,1.0,14,51
14,2025-01,eu,automattic,0.0205169475347207,,947,0.2819348056435432,0.019577855102731,0.008270668322908,0.0259600203572655,0.9909240410824532,8.255023847677505,0.0732341222786616,114027.83089300396,1.2178843343767582,0.0,0.3237431392730724,0.0447939052209912,0.0074808102453886,0.8575355376385094,0.0709710051000371,0.0194474298474304,0.0248451917090782,5.8725507622263605e-06,0.0004878314261086642,0.2035923895292966,0.0489861553250071,0.0504472596117438,0.0172392141898853,74243.65484362865,1.2857327813226664,1.38634255011966,1.0,15,39
15,2025-01,eu,sentry,0.0201388865256583,,1475,0.1700447757288522,5.913226942554183e-06,2.1774588623758342e-05,2.7687815566312527e-05,0.999836934071137,7.117675372745478,4.605360277612788e-05,240.9183327009659,6.564459112957522,0.0,0.0305169816051336,0.0002306854181354079,0.1341794674116498,1.3426503528387734e-05,0.0,0.0,0.91308356419267,0.0,0.0,0.002494964365503,0.0024342320464342,4.174042547685306e-07,0.0,165632.48346773055,1.0032028819815906,1.0,1.0,16,19
16,2025-01,eu,taboola,0.0199575972990476,,1259,0.194697126568673,0.0425527837359439,0.0226170933205009,0.0565317120101536,0.9990752645373112,5.491119120851967,0.5541561323832559,33249.75742861345,2.1409326890440994,0.0,0.8371576160455958,0.0534140906153706,0.0508201560460381,0.1767400916311546,0.0112776589654517,0.0023165069105952,0.1649428174000212,8.353717456917808e-06,0.0106507089603447,0.093023557834225,0.0159731501693031,0.0849529541798597,0.0417757476138378,78575.61589628193,1.0000016145840462,1.0,1.0,17,26
17,2025-01,eu,reddit,0.0199449615944841,,388,0.1029610602121834,0.0122872526646275,0.0077842751712964,0.0199978421110896,0.9995616788150942,388.2420655436279,0.1259731573230264,5233148.604199623,157.57620150580186,0.0,0.9266317068058356,0.2902056428795004,0.0046220406998078,0.9108241871249332,0.6440946475925771,0.00011400565434328527,0.1064355524560878,0.0,0.1988942083722718,0.0655719360927712,0.0617717476146617,0.0035579879259372,0.0026512109746633,82119.32067704326,2.586497979507923,1.0,1.0,18,88
18,2025-01,eu,pubmatic,0.0189014350891828,,2238,0.086523143784909,0.1149815321684786,0.0157210978306978,0.1273927925535995,0.9997891233140892,4.7411454954998025,0.3936992862880418,4857.256526781673,2.046628059555727,0.0,0.2912404937790636,0.5709426602942623,0.00014787310664052535,0.2283933857508288,8.8205010978559e-06,1.4824371593035125e-07,0.6004404172556574,0.0,1.2600715854079855e-05,0.0525056264049334,0.0392319582023878,0.0088124959371956,0.030191982283097,78103.0536548858,1.0,1.0,1.0,19,10
19,2025-01,eu,rubicon_project,0.0182490326054009,,2246,0.0939672008523486,0.1560908642352911,0.2809856965854476,0.3814495435960069,0.9978598349669202,8.473839770219193,2.819394776345192,6841.013717799929,3.5533764928547416,0.0,0.4120163545243988,0.5236736707803253,0.0017633694674753,0.2817483467787472,2.456694804267064e-06,0.0,0.6789889104028818,0.0,0.0,0.2280087621091062,0.0387106774328245,0.2177635770581862,0.1552867573171695,77983.6144534572,1.0,1.0,1.0,20,9
20,2025-01,eu,outbrain,0.0182395057408892,,1455,0.1251676731873234,0.0686957223732299,0.0411158267589463,0.0926579352631584,0.9997349224365844,4.911188877096569,0.8291156095351419,44392.28309968845,1.3568085337308704,0.0,0.8709990935438059,0.0850612470505224,0.0498395746899241,0.2215639791314596,0.0015630435635887,3.840590602950449e-07,0.1045830458971316,1.436380885503468e-05,0.0205012262621736,0.1155845713029073,0.0263688037735492,0.1005882171755666,0.0272783324401399,78932.29517266182,1.0592924971527782,1.000028804429522,1.0,21,20
21,2025-01,eu,hotjar,0.0178601810212695,,1048,0.1901375204198321,0.00012519532353107293,1.208025051615616e-05,0.0001372755740472291,0.999909084348388,1.2418645788228502,0.00028255235298178235,3928.419724225138,0.9092616299866332,0.0,0.9941402940678126,3.271080821582544e-05,0.0019863383348708,0.0004265740409536181,1.8198818959404084e-05,0.0019439790148791,0.0171996881098957,0.0,1.6473068885667488e-06,0.009062462739487,0.0090605016598577,1.8826364440762845e-06,0.0,57886.28102443662,1.0161175643704778,1.0,1.0,22,35
22,2025-01,eu,js_foundation,0.0169990169158459,,1149,0.2735284403208587,8.818628503818301e-06,4.79667456936659e-05,5.6538122931022e-05,0.993257457963576,1.3715040937392189,9.313131036742692e-05,36870.90280272497,0.0703936718181193,0.0,0.9493050838321904,0.0,3.296683552829272e-07,0.0068231459492907,0.0670681422842028,1.0714221546695132e-06,0.0182731872649773,2.3406453225087827e-05,0.0,0.061498725090053,0.061498725090053,0.0,6.593367105658543e-07,69588.3336386337,1.0,1.0,1.0,23,28
23,2025-01,eu,new_relic,0.0167473689927972,,749,0.4818712101988395,0.0016393131314787,0.0104878060818717,0.0117199679064048,0.9999117434500046,4.052234994650649,0.3802656011856326,536.3829957820061,2.161714526116284,0.0,0.9652397185929448,6.692439810078597e-07,0.0412402362531639,3.496799800766067e-05,9.20210473885807e-07,4.182774881299123e-07,0.0922921748563865,0.0,0.0,0.0575067968000433,0.0020155119043027,0.0548461336980489,0.0015286369081195,75111.6522605765,1.0532038089686555,1.0,1.0,24,45
24,2025-01,eu,chartbeat,0.0167102030131256,,333,0.5148432692139029,3.445888112264519e-05,0.0005293756092661357,0.0005638344903887808,0.999841455610212,2.4366909446671694,0.0018487063959959,21.395393694393658,1.6448744845735304,0.0,0.9570783195032488,0.0002156404920862371,5.030493594546744e-07,0.1229286628218604,1.7606727580913603e-06,2.263722117546035e-06,0.0753725562595731,0.0,0.0,0.0811904897847862,0.015915391792867,0.0761706440683479,8.38415599091124e-08,70712.11613280134,1.093064802231594,1.0,1.0,25,96
25,2025-01,eu,at_internet,0.0166841526427239,,344,0.4432812295304742,0.0046251196082852,0.0782086825013551,0.0825707163649325,0.9975421258386226,3.5183636452952536,0.2609635085041018,5.140929734777156,3.023370041898063,0.0,0.6799306219462887,0.0,0.3300341390071851,0.1936202756564232,0.0,0.0,0.0142387076972943,0.0,0.0,0.0454239832928376,0.0171390327967072,0.0270640747724451,0.0010429380623268,80903.64032038856,1.179945611031967,1.0,1.0,26,94
26,2025-01,eu,AO Kaspersky Lab,0.0162427828169621,,5786,0.0273447459067027,0.0028984024672863,0.0012370588395625,0.0041297685245722,0.9908004638409996,14.97179062498814,0.018545704588762,521385.7387230296,2.915774251166244,0.0,0.988300297370245,0.0014896113623794,0.2608902924951534,0.000892904274658459,0.4572950762263547,4.433469833601699e-05,0.6648458101294953,0.0,0.0,0.0712786368512082,0.0670978057947003,0.0037997596610827,0.0006066263295665515,79875.36548093487,1.0,1.0,1.0,27,2
27,2025-01,eu,gemius_sa,0.0161950868499861,,334,0.5750345542747073,0.0448592267680221,0.0018709150779128,0.0464830741313874,0.9974054429640374,3.324726564554572,0.5443532397013595,2653.3885523043045,1.93552726464897,0.0,0.9907502726741724,0.209009424560607,0.0270357479992359,0.0677813319233633,3.460332136519792e-07,0.0,0.0260216976666288,0.0,8.650830341299479e-07,0.1188934653703801,0.0258280920835905,0.1058760419060063,0.0444541948914424,70328.87301281776,1.0,1.0,1.0,28,95
28,2025-01,eu,blockthrough,0.0161282040580853,,656,0.2387282571418862,0.0008419154357967815,0.0332976164984848,0.0337870254507422,0.9998853354957438,2.3470866746381662,0.193955443284721,1363.2892254021835,1.212118821961206,0.0,0.9948238531703648,0.0286533566079112,0.0030462536630748,0.001250190564588,3.995884239233589e-06,6.42816160224534e-06,0.1070931722934073,0.0,8.686704867899108e-08,0.1022306155095034,0.0074055027669326,0.0993206562458059,6.949363894319285e-07,66723.73559833372,1.0006650541246864,1.0,1.0,29,57
29,2025-01,eu,unpkg,0.0158161361998994,,1027,0.2412787245413925,5.075692482128779e-05,4.85423993055248e-05,9.602182636348336e-05,0.9996034227706372,3.012001399580126,0.0003568043510997334,2523.385988785643,0.2470342188482695,0.0,0.9148370552125502,0.00016706380490916017,0.0,0.0110947728339725,0.1840101513849642,0.0092522876048577,0.039100459735497,9.779344677609376e-05,1.5944583713493547e-06,0.0461311353429414,0.0461279464261987,4.429051031525985e-07,4.694794093417544e-06,65484.603944335686,1.0,1.0,1.0,30,36
30,2025-01,eu,traffic_stars,0.0156826774371755,,249,0.3177137868357075,0.0206140144388329,0.0022249735367868,0.0217175677231792,0.994255948427354,4.159430797703845,0.0819277315087823,3190.0319765127983,3.539120307318998,0.0,0.8103374882669854,0.0243116728207949,0.0,0.1032464191692556,0.4403456329243912,0.0,0.4879670883300915,5.360090428298919e-07,0.0094486780721648,0.0059720340855297,0.0006501789689526588,6.458908966100197e-05,0.0204459756039057,59336.03172119382,1.0000784359899342,1.0,1.0,31,115
31,2025-01,eu,tealium,0.015281582431137,,292,0.6233885258926024,0.0105377458239709,0.000605910529320468,0.0111172526261852,0.9998170075024172,7.394694006014732,0.0415392969512588,3136.551666822369,3.785641983246285,0.0,0.9904337829820828,2.1361348665708736e-05,0.0212732445624136,0.0024460119416356,7.33436864058669e-07,1.8335921601466729e-07,0.0838656633372605,0.0,0.0,0.0693773515246456,0.0666423654585708,0.0005902333163512139,0.0104747619332698,79444.35267183257,1.0611361798812584,1.0611360882016505,1.0,32,104
32,2025-01,eu,ad-delivery.net,0.0149199020249968,,589,0.0399794078965651,0.0,1.032922624517414e-06,1.032922624517414e-06,0.9999533306777832,1.3481822533751686,1.314628794840345e-06,10.00648496994289,1.0340440967814697,0.0,0.0,0.0,0.0,0.9878002447838816,0.0,0.0,0.0879280079223287,0.0,0.0,0.0075205218249977,0.0075205218249977,0.0,0.0,80153.49842601373,1.0,1.0,1.0,33,63
33,2025-01,eu,ebay_partner_network,0.0138425635567358,,74,0.3727984564637742,0.2692768860760083,0.1200894172424434,0.3656034494886402,0.9844540025166943,65.22671189820758,2.045568604819572,1859790.6558446244,6.511485087528153,0.0,0.9294423790241326,0.2436975104603336,0.0239406802604868,0.9319011811338808,0.5326890422989061,0.3971361139368454,0.3425738640084264,0.0,0.0010940829343203,0.0307623531426444,0.030740289305486,1.295491356086952e-05,0.0952069754922386,47167.79673345903,2.6601373564952344,1.000053641438963,1.0,34,249
34,2025-01,eu,smart_adserver,0.0137839144975902,,1895,0.0770018173270415,0.1049727912390422,0.010296019976096,0.1099769793523624,0.9994325388504556,8.461209105926995,1.37111481467967,35993.87577327127,4.303412318816201,0.0,0.3814213036685555,0.1529852085046194,0.0015295939171579,0.3783816308872061,7.521426664209668e-06,0.002250939390616,0.5398967470744446,0.0,0.0004235376339156985,0.066529661508357,0.0311966417033226,0.0381345479556508,0.0849387598326137,85597.23693784831,1.1319732899909427,1.0,1.0,35,15
35,2025-01,eu,datadog,0.0136601801417157,,497,0.287847533107274,1.0256156745253785e-07,0.0731666017281008,0.0731667042896683,0.997797080092687,8.113429503947646,1.1785073825354675,4.51637164660853,7.335329044687203,0.0,0.6356419292610306,0.0,0.2142116282048823,0.0,0.0,0.0,0.2539020317549074,0.0,0.0,0.0055665290734864,0.0048872638122483,0.0001532269817740915,1.0256156745253785e-07,105130.75938358856,1.014051037302565,1.0,1.0,36,71
36,2025-01,eu,index_exchange,0.0132555251705707,,1974,0.0615285729240565,0.2259592386335651,0.0009656066062035152,0.2266664270970183,0.9997399964698708,6.431572355494583,1.2985773790587238,439.6457127426039,2.436459470628585,0.0,0.1678017335682525,0.6364720480351237,0.0004545834077584631,0.3529367187343112,1.1837559095314549e-05,0.0,0.7411492578801679,0.0,0.0,0.2293234306514568,0.0440612974176153,0.0738288479201303,0.2256862349269295,77143.6245828053,1.650647419359271,1.0,1.0,37,13
37,2025-01,eu,adform,0.0131363945318706,,1550,0.0821398576885731,0.1781074739094349,0.0223838032127117,0.1953753357639805,0.999194998324513,4.970662765515639,0.5017097220269917,25114.461176053268,1.764707331551693,0.0,0.2487842320350139,0.1059461339975841,0.0385733169033927,0.3980377070975594,0.0031908909815709,0.0018663923318791,0.524130853086341,3.77544505991546e-05,0.0029355685105698,0.1169176413322927,0.0435917792563397,0.0642646872811655,0.00031238075086136675,77213.5469141709,1.0028923748594607,1.0,1.0,38,17
38,2025-01,eu,fontawesome_com,0.0130027662469988,,680,0.2535543257572979,3.6310750201648575e-05,0.00025514497471069384,0.0002904860016131886,0.9993871348749348,4.318206080854667,0.00033250734457652075,31379.844390657126,0.5334791581681194,0.0,0.387894814760223,1.0774703323931328e-07,3.232410997179398e-07,0.0035500492511688,0.5340860972063565,0.4433896009890316,0.2767201328995007,4.848616495769097e-06,0.0,0.0531240282564439,0.0531239205094107,0.0,9.697232991538194e-07,69329.14194551061,1.0,1.0,1.0,39,52
39,2025-01,eu,pinterest,0.0129830288253456,,868,0.1217590724986173,0.1040974823322984,0.0187058037684621,0.122266429694472,0.998228104082159,64.19031716073643,0.4261265081888137,730668.7323501577,20.46394537121867,0.0,0.8575998903625912,0.1581892993457366,3.021503392177112e-06,0.3198051993598729,0.0920949917502166,0.0004955265563170464,0.2654729570050858,1.0791083543489686e-05,0.0070719366002259,0.2349082919765056,0.0294817797949909,0.2130291542704094,0.0821162609758808,64590.64505050767,1.157542805530646,1.0,1.0,40,41
40,2025-01,eu,wikimedia_foundation,0.0126908903271126,,184,0.1211549181786188,0.324497620438069,0.002155570691922,0.3253904943372939,0.9990244403254884,16.60046244420918,2.8024984572313625,298775.5730937837,2.1099111431501623,0.0,0.368333114383461,0.00011326516080672172,0.3814716522472536,0.8587171671787149,0.0112207577726284,4.945691232106368e-05,0.0182402170805187,9.935540421642256e-07,0.0026191188500384,0.0212350097533888,0.0035691773041346,5.795731912624649e-05,0.00014042230462587722,58495.01227193795,1.0127013740852404,1.0,1.0,41,141
41,2025-01,eu,id5_technology_ltd,0.0124627233230662,,1950,0.070183853951047,0.1394257408579656,0.000704735894911726,0.1400407687860342,0.9997208710755996,2.7013229451957392,0.3992920714907294,9.237726112134284,1.3529680240561244,0.0,0.4502252872818947,5.620799927514164e-07,0.0,0.2016886906470226,0.0,0.0,0.6339798040161965,0.0,0.0,0.0337763985084195,0.0337763985084195,0.0,0.1377310696798201,77772.07950868813,1.1237746234598025,1.0,1.0,42,14
42,2025-01,eu,sourcepoint,0.0122340155293579,,244,0.6500999933963257,0.0074627651911538,0.0272903338255297,0.0337579415058095,0.9996811831403598,3.738620677334664,0.0819889545532521,273.69967909892097,0.6924532705410702,0.0,0.753851626023243,0.0559105599610457,7.397833740214189e-05,0.0068537608594129,0.0534873685997,1.1451755015811441e-07,0.6376995668717218,0.0,0.0,0.3812198775899003,0.1091716418816332,0.3022382684213504,0.0073381700965818,72597.57255030355,1.0000003435526506,1.0000003435526506,1.0,43,117
43,2025-01,eu,inmobi,0.0120906278123995,,538,0.5012362591828373,0.0051701402327246,0.00022560991154052057,0.005393200879728,0.9999595593943874,1.5471452872210003,0.0102975223466211,5.178477254766546,0.946606928901012,0.0,0.9471750672658212,0.0033749944959061,0.0,0.035164555025875,4.635026431238224e-06,0.0,0.1318209628340405,0.0,0.0,0.1052356099810659,0.0224066447738918,0.0362462543192652,0.004870022271302,73056.09431166381,1.0,1.0016443915021425,1.0,44,67
44,2025-01,eu,yandex,0.0118932227736597,,559,0.4251684529562473,0.0390824025054429,0.0034823733855355,0.0411146704726731,0.9954362319970766,7.717799943880567,0.5375328747497655,231642.04268198588,3.66594165322384,0.0,0.9296938004047102,0.0300456895115795,0.0429436174039979,0.1700392906710984,0.020078953586967,0.0319164550800691,0.0918516326584944,3.533969337868437e-07,0.0040925720912075,0.0422442448720337,0.0105672751140942,0.024988225992156,0.031674613778381,120040.12725470187,1.1670287021921684,1.2331886133623151,1.0,45,64
45,2025-01,eu,cxense,0.0118116111690219,,270,0.5350073291412972,0.0522208724073888,0.0868440973356458,0.1251437291849182,0.9998087960007525,2.131453105321378,0.2724238285730417,5896.029421811916,1.419936883702184,0.0,0.988332760433013,0.0163915914838782,0.0472346232012056,0.0956055580108426,2.3722580551801458e-07,0.0,0.0514526166362187,0.0,1.7080257997297048e-05,0.1115732269802602,0.0278618150193825,0.0990420110295766,0.0518601705700986,73238.57340312042,1.000000474451611,1.000000474451611,1.0,46,109
46,2025-01,eu,quantcast,0.0115716714822561,,808,0.1500097023103958,0.0533540431627779,0.008835618130052,0.0603324114077276,0.9973200634806558,1.507253202484792,0.1150555407309186,281.32416093227647,0.9458909496479458,0.0,0.8750137417119921,0.0057703083131667,6.537907027087759e-06,0.1626814087591488,0.0144518013386727,8.789852780862433e-05,0.0115969152701777,0.0072649465029703,0.00023270106122338284,0.0740759394851325,0.0080186218963707,0.0564198372690726,0.0345779006150959,60725.76753841989,1.0773199520940917,1.0676970004566848,1.0,47,43
47,2025-01,eu,prosieben_sat1,0.0114597266212149,,972,0.0970766596410632,0.1418337108773132,0.1110519668331821,0.1958843814401669,0.9988630280058208,6.739362007115,2.3957122218743385,11548.547177308094,2.7338165179046805,0.0,0.6083146150659059,0.3264709941939853,0.0196150897456006,0.329036760994183,0.0049727242863697,0.0006235007710014926,0.3619566236626367,4.890202125501903e-07,0.0015360124876201,0.1705083890806187,0.0490812471629186,0.1569445577001672,0.1410314732186246,78109.17266961391,1.2706876027630132,1.2698859763795902,1.0,48,37
48,2025-01,eu,ebay,0.0113305115162272,,703,0.182847734804418,0.0628306458782566,2.967582499720862e-06,0.0628328715651314,0.9976438631444924,14.045144348777004,0.287576426068679,231439.23232684063,2.585945702390301,0.0,0.8373845162179002,0.4850501230866666,0.2053842827680768,0.5589279657679467,0.1687247469548585,0.1705705832696848,0.6195862176071368,0.0,0.0007357131613891303,0.0701124750862175,0.0185190749402372,0.0369032485260079,0.0226098874161024,49877.76940091063,1.392247883155396,1.0,1.0,49,49
49,2025-01,eu,bootstrap_cdn,0.0111352163977748,,781,0.2577815030736183,3.2712652687879144e-06,1.6356326343939574e-05,1.9124320032913963e-05,0.9964733244044568,1.7364456067221985,2.4408671620955977e-05,10050.301472635552,0.1831225359351635,0.0,0.4528037574256149,0.0,0.0,0.0002669855730910752,0.6766681408330025,0.3338686045977633,0.0009588581774397192,1.5853054764126047e-05,0.0,0.0595353922593056,0.0593963634853821,1.9124320032913963e-05,2.3905400041142453e-06,63749.25393020504,1.0,1.0,1.0,50,44
50,2025-01,eu,triplelift,0.0107427586152237,,1530,0.0446702530072416,0.1615504696871491,0.0041193969120498,0.1652494108533399,0.9998155941610904,4.3643014292104585,0.7677185450457559,217.57121951728445,2.0093829185940817,0.0,0.0297034248102797,0.4891231854478493,0.0001883182683065832,0.3217846677108506,1.6301789153963224e-05,1.0433145058536465e-05,0.6858034891045361,0.0,6.52071566158529e-07,0.1889673403435373,0.0261964535131659,0.1729683732248982,0.1606875181764949,82325.66410528608,1.000001695386072,1.0,1.0,51,18
51,2025-01,eu,optimizely,0.0106330399582574,,299,0.3611536784206238,0.002163367659452,0.0001772172179769146,0.0023354462369076,0.9998555910253512,2.928930098150669,0.0049191283389963,5416.022812928714,2.381561055745553,0.0,0.5456673618324972,0.085568641960083,0.0090834035614204,0.0076656658176051,1.7919361817740064e-05,1.4493601470230933e-06,0.6508772054649837,2.8987202940461866e-06,2.766960280680451e-06,0.0102838690431956,0.006449389134226,0.0039076067163876,0.00035548851606075505,74385.26802635095,1.001907884993536,1.0,1.0,52,101
52,2025-01,eu,cloudinary,0.010513448387436,,158,0.2894455811766185,0.0021817130285127,0.0004939903613911952,0.0026717056259865,0.999154073155082,10.943474949678146,0.0384575560736361,119362.11127442717,0.3374600473468506,0.0,0.0198479650382219,0.0007952885019645678,0.0007319905732726828,0.9886480828389989,0.0041921885025642,0.0054117730149602,0.0112578364501455,1.798993762821995e-05,0.0115885847849103,0.0188575856570891,0.0081939501838638,0.0011049819467644,0.0019819580914408,39749.68588462853,1.0,1.0,1.0,53,153
