,month,country,tracker,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
11,2025-01,us,google_analytics,0.0799695860814927,,5964,0.228565561909774,0.00047001562173114487,0.0755608282183029,0.0757685917347644,0.9939673768866416,1.8301317065770053,0.2414888014315949,957.0763835470028,1.055794282662588,0.0,0.8936737364088893,0.0001206406809506686,0.0086791191451311,0.0523683936378181,1.098607763540024e-05,0.0,0.1720536981802843,0.0004924884829531567,0.0,0.1381862421732664,0.0040051469037389,0.1313687477547387,6.677061125858537e-05,81206.74657863942,1.0000081291083844,1.0,1.0,12,8
12,2025-01,us,facebook,0.0756929688475913,,4511,0.2865189163336139,0.0137094811539559,0.0197311314503351,0.0326912125397598,0.9921912780885384,2.5696742130793666,0.1385203302189702,9831.542826223733,1.0813484770045456,0.0,0.8516067136761202,0.134405989126402,0.0597013857164279,0.126143357870535,6.036773347135347e-06,1.8670433032377361e-07,0.119723685059294,6.347947231008303e-06,1.244695535491824e-06,0.1891369632783388,0.0202318102294866,0.1230716671106599,0.003659093700462,82722.0780363733,1.1644945433014484,1.0,1.0,13,10
13,2025-01,us,cloudflare,0.0743238667305269,,4644,0.2774807135095988,0.0007076192808618219,4.8359846952176106e-05,0.0007524297812487007,0.9986809107014828,6.034219630523164,0.0035052332579857,28487.887130398936,1.72864909588002,0.0,0.8390462284643397,0.08369102507157,0.00024759861352382167,0.0947354824119736,0.2687883075904297,0.1194804491850193,0.1069282167474396,2.269046554243649e-05,1.0140990186563796e-06,0.0707631640193611,0.0707055505188637,3.1690594333011865e-07,2.8679987871375737e-05,80478.93265818423,1.0000005070495093,1.0,1.0,14,9
14,2025-01,us,onetrust,0.0712851505772905,,1793,0.6054354884205309,3.50900611862291e-05,8.722953063243392e-05,0.0001207666418414947,0.9996446387871396,8.509932502846524,0.00017802754206346742,61436.94252152157,1.0421292860593332,0.0,0.8467362608533031,0.00021377843302721491,0.040756048740161,0.4145041232473968,0.0004855446790316729,6.571952137420874e-05,0.8815271643992496,9.912446662776583e-08,0.0,0.0640096573663686,0.0639872221954219,8.128206263476797e-06,3.964978665110633e-06,115655.46084127596,1.523022846867898,1.0,1.0,15,33
15,2025-01,us,google_adservices,0.0645605457169826,,2434,0.0694343283647682,0.0040551672316861,0.0185090335935099,0.0224002093836887,0.9994591748322792,2.6698503869048804,0.0539362561071306,409.02760324373975,1.8395196170794368,0.0,0.1326566719325127,0.0301508571681242,0.0113997948264585,0.8571064678771777,3.648307931198896e-08,7.296615862397792e-08,0.0214722622613883,6.202123483038123e-07,0.0,0.0374855248822444,0.0009997458223864333,0.0291175469127708,0.00018088310722884124,54819.660606121855,1.0,1.0,1.0,16,21
16,2025-01,us,scorecard_research_beacon,0.0643469515697223,,1352,0.337237056220999,0.0367224132492789,0.1397579138515458,0.1583659424736732,0.9971118568521729,8.225785501032366,2.179416860976915,7.795489215438048,7.515367734943849,0.0,0.7690737344753887,0.00013580151426375282,0.0467556560690117,0.3991448457853012,0.0,0.0,0.00012438100956017038,0.0,0.0,0.0915705950262311,0.0129295487000885,0.0892239741430988,0.0002447355591286931,149390.53423111435,1.0,1.0,1.0,17,52
17,2025-01,us,amazon_cdn,0.0634591075637339,,546,0.1330996126752654,0.0001983495270529232,0.0003842650923613237,0.0005817609444288019,0.9991458053863032,140.38660200907583,0.0066410717585088,2750884.791494005,6.783528586123446,0.0,0.8932008053644045,0.5397288832171877,2.327192242930068e-05,0.9766438977938736,0.6940684583498284,0.5345283694384653,0.5475992469547372,2.74660647490949e-06,0.1719520035714792,0.0184024489634121,0.018350894417552,3.173443967631911e-05,2.078513008039614e-06,106573.36718595098,1.881246720310613,1.0,1.0,18,126
18,2025-01,us,amazon_web_services,0.0600266092933686,,3440,0.2088003918941317,0.00026615625981826427,1.4243656540473231e-05,0.0002803214389122336,0.9978421841309264,5.911594214783904,0.0006682354569814301,264890.51143253554,1.2108193402487395,0.0,0.2667650093707956,0.0042309545733693,0.0334173447477732,0.6322655548086683,0.0573532013638281,0.0196401189105964,0.2056883670801395,0.00018901292990484728,0.0068023073467956,0.0441021275667373,0.0324685131808168,0.0056959715447057,7.098285036285421e-05,114285.90478099907,1.1415430604375612,1.0,1.0,19,12
19,2025-01,us,google_syndication,0.0591643822644171,,3134,0.2320741978665118,0.0006533311888708768,0.0460384108259259,0.0464711914824499,0.996907714332122,9.340066069614346,0.4456902674314542,41449.35477830292,1.8748577966603712,0.0,0.6303709229999969,0.1600542379143085,0.0334123705758518,0.2050365540611554,0.00039042221493246535,6.755852949325928e-05,0.3483679260606331,1.564555220439063e-05,1.6999111428180147e-05,0.0325380111278492,0.0136724609617595,0.0107733361572294,4.777267848668894e-07,119015.1935630695,1.0,1.0,1.0,20,15
20,2025-01,us,google_photos,0.0583520230763834,,3047,0.0788166282951375,3.309913275024771e-06,5.893260221385567e-06,7.588581654934841e-06,0.999824776420404,61.37495646152188,0.0003392257458940021,59563.082818551,20.452537680234364,0.0,0.0,0.0,2.785170926545234e-06,0.9998744654843252,0.0,0.0,0.0024299203566245,4.036479603688745e-07,0.0,0.1134681461010251,0.1134618895576393,4.0364796036887457e-08,2.865900518619009e-06,377280.6765277056,1.0,1.0,1.0,21,17
21,2025-01,us,adobe_audience_manager,0.055639110778575,,2327,0.2305699295943923,0.0807942490522605,0.0068875704245609,0.0857938123879155,0.9997512092723716,4.940778070246699,0.3187296661628058,3375.552189982814,3.764510961545048,0.0,0.1413029310527954,0.1439311297143715,0.00020476446308298235,0.1263290058196371,0.0010951533305678,1.985415199212709e-05,0.8863557653218914,3.386635734264748e-07,1.824550001835133e-05,0.118331592532011,0.0289884588957459,0.0998318408359097,0.0759540269279027,116662.84956047608,1.142358757075899,1.0,1.0,22,25
22,2025-01,us,google_accounts,0.0552518765831234,,1410,0.320655064051873,0.239162458908226,0.0,0.239162458908226,0.9965386012652988,2.8752574936722697,0.4767222139378625,171.17167095989754,0.7441525990992016,0.0,0.84415043351358,0.3144118273714505,4.689260204405705e-07,0.0027204103631286,0.5209705421526551,1.6923966374082407e-05,0.3492242556843851,1.2788891466561013e-07,1.0700039193689382e-05,0.261411847577899,0.0807948449513165,0.0409591532185078,0.0047449345119234,122808.5747884142,1.0,1.0,1.0,23,51
23,2025-01,us,cloudflare_insights,0.0542329328215386,,1575,0.6834886322129661,0.0,5.949988910002422e-05,5.949988910002422e-05,0.9998935950888356,1.629388741135657,5.949988910002422e-05,0.10385762102158,1.5679584932248083,0.0,0.9918813052781656,0.0,0.0040189786405387,5.645974878104488e-07,6.818600429710805e-06,1.824084191387604e-06,0.010999879132707,0.0,0.0,0.0016057152553329,0.0016057152553329,0.0,0.0,70824.56324801296,1.0,1.0,1.0,24,43
24,2025-01,us,reddit,0.0512891144252728,,826,0.1424586808836975,0.00822537559438,0.0133035327586578,0.0213442965207695,0.9995723159219118,293.07492889115014,0.0878349573893388,4157086.3908215496,110.71826402054536,0.0,0.9168731035669164,0.401084314382194,0.0034939855807137,0.8827386513205555,0.5749651476281582,0.0001305141361458992,0.1109988285414852,5.5108009632329e-07,0.1700794827415261,0.059268939899618,0.0572441338557021,0.0019114213140973,0.0014799715220175,90411.4567262747,2.5041032275888697,1.0,1.0,25,96
25,2025-01,us,cloudinary,0.0464658682104279,,260,0.261040536539417,0.0005834957238446686,5.4137210760672925e-05,0.0006360108458934112,0.999228037843938,8.277608570832887,0.008268090306342,29805.96868015356,0.1084661321309871,0.0,0.004494452988853,0.0005364044609264428,0.000435480128881031,0.9954059913164522,0.0005857767860958206,0.0010832511179359,0.0045111807786948,1.3432922145672587e-05,0.0053462016334331,0.0078296701416706,0.0030208360843366,0.0007051016869671913,0.0005288516103615174,31650.587113894097,1.0,1.0,1.0,26,195
26,2025-01,us,jsdelivr,0.044827121265472,,3257,0.2647472580174573,5.727226092653593e-06,0.0039428010896021,0.0039465842114248,0.9992287160384032,3.240850874539543,0.0049723356589549,128000.51728495224,0.6597895291699972,0.0,0.6935020311423435,4.308555409152244e-06,4.203468691855848e-07,0.0507859934748504,0.2208721556506625,0.0519372184628324,0.1844162072932178,7.934047155877912e-06,0.000188840830981624,0.0557673140481342,0.0556902854843559,9.562891273972051e-06,3.88820853996666e-06,109917.86271681426,1.0,1.0,1.0,27,14
27,2025-01,us,qualtrics,0.0413915869263866,,545,0.3405033503892565,0.0010497172899141,0.0170386295621261,0.0178274966294042,0.9999691008571354,2.170059379275484,0.2661311308409125,344.715272194419,1.0163580517561213,0.0,0.9779052919078444,0.0021159368844889,0.0011313183412361,0.0227419398618461,0.0016846576878575,0.0011891333120472,0.0977390533811429,3.983314918089104e-07,6.82853985958132e-07,0.0754523495099356,0.0022271851797012,0.0347556176548028,1.2746607737885132e-05,52242.36461062556,1.0,1.0,1.0,28,127
28,2025-01,us,forter,0.0400785967295086,,183,0.6182472658356969,7.052245443764601e-07,5.876871203137169e-08,7.639932564078319e-07,0.9999846613661598,1.4017109452671117,7.639932564078319e-07,0.3555151527190197,1.179818506937382,0.0,0.9968144419643395,1.7630613609411506e-07,0.0910925614854426,2.3507484812548675e-07,5.876871203137169e-08,0.0,0.0983705963208318,0.0,0.0,0.00028667377728903103,0.00028667377728903103,0.0,6.464558323450885e-07,33556.113629363485,1.0,1.0,1.0,29,235
29,2025-01,us,twitter,0.0377885035194902,,2199,0.1684818659442216,0.0236016048797119,0.1547237304415414,0.1674597362058444,0.9980053067989232,193.10218374090056,1.0431774848116722,4206299.7233206825,63.59174254857242,0.0,0.7598210996679666,0.4239284647992934,3.827078387166946e-05,0.6158893562966348,0.0008200793214976467,0.2015466632426573,0.4267652399060807,2.667735422976308e-05,0.0892750802969663,0.4990172386819143,0.1271820424007873,0.2535416369299351,0.0137192657245239,127082.63682877316,1.185166082112647,1.0,1.0,30,26
30,2025-01,us,new_relic,0.0368079899341956,,1418,0.4366392373974733,0.0025024826775687,0.0151908063853206,0.0172729984185988,0.9999138045831516,4.403875824591623,0.4780808638431727,676.4979898294528,2.259059013528969,0.0,0.9688163923077854,3.199532919386297e-07,0.044974170490695,4.946477893371214e-05,1.2158225093667929e-06,1.0238505342036148e-06,0.0976926824314479,0.0,0.0,0.0659259278693459,0.0018815173285743,0.0636227121019965,0.0020981257072167,85449.49290852324,1.066799464346997,1.0,1.0,31,50
31,2025-01,us,bing_ads,0.0361750485108548,,2407,0.155484258287697,0.1064830435253101,0.1243327010257082,0.1937673445645092,0.9991770060704918,6.8331319906465176,1.029717047655125,31279.324958697296,1.993251319557474,0.0,0.7006894787909125,0.0019074707404171,0.0927683445281777,0.3847368353200867,0.0006757144778826241,5.859925130992115e-07,0.1286183247151197,0.0,0.0001158962970351774,0.1621955003848668,0.0219704870730702,0.135295644291606,0.0693016232383274,96544.11982153534,1.0081548671431264,1.0,1.0,32,23
32,2025-01,us,mixpanel,0.0361034665368639,,228,0.3284182670573438,6.523937271821216e-07,0.00024386477522067703,0.0002445171689478592,0.9999705118035314,1.835842733185253,0.0003673629077762527,144.18841678851751,1.7671377797488768,0.0,0.0493303602446398,1.5005055725188798e-06,0.0210006193173652,0.0003517706976966,0.00016159792622301154,0.0001484848123066509,0.9547401851767404,0.0,2.9357717723195474e-06,0.00024595243514765984,0.00018678032409224143,5.343104625621576e-05,0.0,34839.206299226775,1.00476632333142,1.0,1.0,33,215
33,2025-01,us,ad-delivery.net,0.0343473846040389,,709,0.0403217844068977,0.0,8.914733386725729e-07,8.914733386725729e-07,0.999971952877268,1.1933706476642951,1.5772220607283982e-06,5.783946567556775,1.0112106886830408,0.0,0.0,0.0,0.0,0.9952368579514724,0.0,0.0,0.0460637303317837,0.0,0.0,0.0053079008333287,0.0053079008333287,0.0,0.0,89591.5951473266,1.0,1.0,1.0,34,107
34,2025-01,us,soasta_mpulse,0.0333807252904371,,659,0.6025070561896464,2.6178021554037437e-05,0.0248878190631598,0.0249139970847139,0.9999333906944824,2.0601414290546685,0.0447760593737285,969.2649960196708,1.905762650440715,0.0,0.988469040150029,0.0,2.822428199896219e-07,0.0006608715630056997,1.4112140999481095e-06,0.0,0.055777531693399,0.0,0.0,0.0524305552125521,0.0025257204353821,0.0064641367455173,4.233642299844329e-07,76648.98845189389,1.00000014112141,1.0,1.0,35,111
35,2025-01,us,criteo,0.0332092121391072,,2178,0.1201107800196869,0.028302174507581,0.0095229037086463,0.0363821065556376,0.9998119065694824,5.533175227045509,0.1421602629790141,3013.398780485037,2.3124453876540354,0.0,0.6609074046964916,0.2880186328813417,0.0806783931430724,0.1229304048633074,0.0032432640990636,0.0052923618747382,0.4940814401999067,0.0,0.0009922424935685098,0.152525473467762,0.0192467382953685,0.0390466925628481,0.0268497698054155,92068.16461962572,1.1540567469085157,1.0,1.0,36,28
36,2025-01,us,quantcast,0.0327699973380814,,1258,0.1717155286949817,0.0308462605429118,0.0036007584902128,0.0337444337637108,0.999181047922281,1.269273585050768,0.0721042238348261,2.198448821101449,0.9925486429790132,0.0,0.9428538345199298,0.0020915118930615,1.5093903486131076e-05,0.1070309414958863,7.906330397497229e-07,5.750058470907076e-07,0.0026867866962622,0.0011999653271474,0.0,0.0568593094381028,0.0105721293803406,0.0525621469913322,0.0097081830950868,56104.04542697131,1.001257106533202,1.0,1.0,37,57
37,2025-01,us,adobe_dynamic_tag_management,0.0320993841667885,,947,0.595886210921921,8.276964247256696e-05,1.2841034958066684e-05,8.746579240008849e-05,0.9995664866598156,9.111365159777328,0.000615415772533173,53466.97713495964,5.142550383635092,0.0,0.9995234141596993,7.675270037793001e-05,0.0,9.612431882895632e-06,6.237074122489532e-06,7.337734261752391e-08,0.0005565671437539188,0.0,0.0,0.0499853795644834,0.0499853795644834,0.0,1.2254016217126491e-05,79215.6860343472,1.0,1.0,1.0,38,81
38,2025-01,us,taboola,0.0308046527788466,,1137,0.2966784442798068,0.0304827980536898,0.0199977199204403,0.0468410308192283,0.9994659169777308,4.5716137282198686,0.4231848307270311,14114.685614647746,1.8945912796820368,0.0,0.8651543973995165,0.0537663710591688,0.0333176052191342,0.18006129300391,0.0122510311013709,0.0020756981826114,0.0933667347402693,1.1851520179201102e-05,0.0100249333046144,0.0624347258410775,0.0125716338375734,0.0565002491495387,0.0302580014773875,101388.73649253573,1.000003440763923,1.0,1.0,39,63
39,2025-01,us,rubicon,0.030267471176985,,2148,0.1234388146385274,0.073602551946924,0.1988290814373129,0.2494900557366823,0.999821484489539,10.589872987848494,2.8961192253267285,7861.102904153201,5.271843092492512,0.0,0.5258683293251647,0.3705490962788465,0.0049366464483973,0.2639240541790683,0.0,7.781844396729633e-08,0.5283202328576863,0.0,0.0,0.149130332197599,0.0226380857160822,0.1388004784900482,0.0731215561447622,113064.79315266172,1.0,1.0,1.0,40,29
40,2025-01,us,chartbeat,0.0297466664454191,,414,0.6141899226114793,2.8980205569425408e-05,0.0007572860275026901,0.0007861870521825816,0.9998091740562232,2.75574508821147,0.0100255675092305,72.52490286484377,1.8347326971940667,0.0,0.9183781220034982,0.00014410921895178754,3.95904447669746e-07,0.140537210663132,1.583617790678984e-06,7.91808895339492e-07,0.0345158207376333,0.0,0.0,0.0648349751490778,0.0135321723831309,0.0623776754232812,7.918088953394922e-08,108167.98017160082,1.062726546422568,1.0,1.0,41,145
41,2025-01,us,datadog,0.0285303994153318,,1009,0.2862747052592611,0.0,0.1234217586844602,0.1234217586844602,0.9984213562219344,9.346764188909225,1.6084548997191348,8.203208489045053,8.29697829484512,0.0,0.6000588297017179,0.0,0.2465673661589199,0.0,0.0,0.0,0.3166582582957433,0.0,0.0,0.0039653497514928,0.003288882482511,0.00010014093205697812,0.0,128387.908558863,1.0264097147766655,1.0,1.0,42,76
42,2025-01,us,adobe_typekit,0.0277079286345784,,2433,0.2222442707186669,5.695468082044323e-06,0.0279254750551674,0.02792794025777,0.9996697478582276,5.261728435151443,0.0338212195969325,32095.841886325423,1.8535272671384495,0.0,0.1290667873539187,0.0,0.0,0.1414809526120904,0.67762137531273,0.6206427225221505,0.0041470658266049,1.870153698581718e-06,0.0,0.0710307326607637,0.0614538455842993,0.0013702276121563,4.505370273855957e-06,77221.88112980065,1.0080072330744505,1.0,1.0,43,22
43,2025-01,us,sentry,0.0266853128550458,,2816,0.1299436678312319,2.7362014903471665e-06,0.0002673533649761796,0.0002700895664665268,0.9998307968304196,13.202236977115206,0.0008965031786276184,145.4007701083227,12.688356094557829,0.0,0.011869642065126,0.0003152810233393574,0.0947442423921462,1.6946796327311482e-05,0.0,8.826456420474733e-08,0.9452117135903156,0.0,0.0,0.0015172678586796,0.0014055249203963,2.030084976709188e-06,0.0,189057.7953483692,1.001972271687155,1.0,1.0,44,18
44,2025-01,us,appnexus,0.0261446900612523,,2539,0.0826178113741757,0.1193613864878229,0.0430790067825839,0.1455106451351062,0.9986668524917056,9.078397595974144,1.6706982411876274,10880.913279646473,3.240804025424397,0.0,0.2818266445178115,0.4275171988010501,0.0416637875497283,0.4461512640441973,0.00027405289364990977,0.0001856748894847022,0.6020106040992439,0.0,0.0009723382252345418,0.0897055661115669,0.0266296169736938,0.0610125344514307,0.1191508468387566,105060.7712499776,1.0371651579493313,1.0,1.0,45,20
45,2025-01,us,adobe_experience_cloud,0.0260475452836774,,862,0.3252902882540343,0.0073642689900525,0.05288248646802,0.0597397385594082,0.9990757589225524,9.815468364885422,1.2977515740175496,24.219778939908775,7.632810983250176,0.0,0.0304289713814415,0.0002002024993120865,0.0790460775908568,0.0626212439085857,2.1702167947109644e-06,0.0,0.939507196212827,0.0,0.0,0.04288701046578,0.0113623508801088,0.0310882651585347,0.0065958313933252,116538.2917379937,1.0232876921670455,1.0,1.0,46,94
46,2025-01,us,microsoft,0.0256132932419948,,734,0.2557379878732398,0.1871783511347163,0.0907270960995126,0.2520616241614737,0.9983482361751912,33.842573904522496,4.063670336558144,94203.69353877296,12.612775503943377,0.0,0.4845652684884071,0.400052747563184,0.1597449283806535,0.2361035551636885,0.0192884486147143,0.0365840582444919,0.425309689624363,6.648620673292849e-05,0.0024702890338404,0.3538333390347784,0.0269350980593384,0.0547048141163367,0.166789155777826,83541.7880212822,1.7534068893320076,1.0,1.0,47,104
47,2025-01,us,pubmatic,0.0255925377434983,,2183,0.1199386991580065,0.0903552340850373,0.0459442550193159,0.1215531662056408,0.9996999712119616,6.211095193428376,0.562336134583711,5520.318286552158,2.71735327855998,0.0,0.3529376683750514,0.4944717394969677,0.0005955479409189937,0.3518483614010571,1.84066741127799e-06,6.442335939472966e-07,0.5447073265189372,0.0,3.129134599172583e-06,0.0430770473927682,0.0253508680219378,0.0087033197541162,0.0208875256497003,111665.2510005868,1.0,1.0,1.0,48,27
48,2025-01,us,akamai_technologies,0.0241309827409385,,903,0.1750759302977869,0.000411220853514113,0.0098717406745447,0.0102767146411314,0.9983795184880034,79.29143367323881,0.3863906492692167,8792679.232051253,16.181559131225914,0.0,0.3177287724681733,0.0023173998348284,0.0513395521743412,0.515767972269288,0.1530077345244845,0.1476637179733576,0.6862050093591056,3.95310813371032e-05,0.0398342505682959,0.0957539421516796,0.044620634853549,0.0343334761983359,0.00018506402522258685,171239.6235722569,1.2040755471174862,1.0,1.0,49,88
49,2025-01,us,facebook_cdn,0.0234409495645272,,787,0.1399401319618436,0.0010279195200309,0.0009936555360298854,0.0020206707280373,0.9993352184218453,371.8982823896888,0.0082521941761074,7092264.74975656,13.329335366128756,0.0,0.8226402740877566,0.4708544623714636,0.0008252495618781929,0.8703104186325334,0.6947206636240383,0.0268269912976514,0.674196738169204,3.014426744958698e-07,0.056489151429828,0.1352095996228349,0.1323968380271139,0.0007819422976422862,5.0240445749311634e-06,169799.64321626874,1.481407568481998,1.0,1.0,50,99
50,2025-01,us,integral_ad_science,0.0233300023333448,,1017,0.1452121430570892,1.0095873442976539e-07,0.0269830390335745,0.0269831399923089,0.9985429635447096,6.741900509811321,0.119508791335156,66.47229121910398,1.634108989194084,0.0,0.9150711905467894,3.4023093502830935e-05,0.0204388938678371,0.1763647122166227,0.0,0.0,0.0950128707242587,0.0,0.0,0.1114788364748158,0.0128239803647376,0.0814365458705505,0.0,103496.14274111245,1.000001716298485,1.0,1.0,51,73
51,2025-01,us,yahoo,0.0229686983788087,,906,0.1085109693218626,0.0518924968628357,0.0440364857566024,0.0889511826778692,0.9801069378989647,41.57651076367557,1.552509367397754,619578.9712583759,12.26683016735337,0.0,0.7079191081788183,0.1662565305675219,0.1021851604258196,0.5758721019364843,0.2652357690362063,0.2362009635096288,0.5510356667149662,0.00013731022296657557,0.1843680463626583,0.1467006424867363,0.1023915872210636,0.0110296308077789,0.0333865859089767,103371.43304608935,1.0978263043112435,1.0,1.0,52,87
52,2025-01,us,pagefair,0.0220879016324098,,909,0.2190968954350819,0.0011486839826618,0.0359156755908279,0.0364177183118056,0.9999266343687272,2.162374777237204,0.2517590689730773,1038.1713292231518,1.1996838666417564,0.0,0.9977764242103172,0.0194065957408691,0.0024556159258017,0.0023624159814231,1.055697310467143e-05,3.071119448631688e-05,0.0925249379164672,0.0,1.0663609196637809e-07,0.0906407848075133,0.0077979774972253,0.088890993174437,3.83889931078961e-06,76293.21089259954,1.001109975081278,1.0,1.0,53,85
53,2025-01,us,index_exchange,0.0220624801508763,,2030,0.0943458353175124,0.1059884839106235,0.0028633821559865,0.1083084629431631,0.999770361469836,6.789121475152652,0.9680502450385108,688.1804648178505,2.8534553872974984,0.0,0.3881266951321649,0.5309365590198246,0.0008238589201651134,0.307392257519701,4.163599570615449e-06,0.0,0.5924258785862337,0.0,1.0675896334911409e-07,0.1431392152895917,0.0263191804754937,0.0602275353785859,0.1058192709537151,108011.03798046205,1.5011246522994013,1.0,1.0,54,31
